"timestamp","energy"
"2022-07-09T23:00:00.000+02:00","-1033061.4450010151"
"2022-07-10T00:00:00.000+02:00","-989117.9602626369"
"2022-07-10T01:00:00.000+02:00","-1021592.0838117916"
"2022-07-10T02:00:00.000+02:00","-1016578.3094826123"
"2022-07-10T03:00:00.000+02:00","-1007239.0875313214"
"2022-07-10T04:00:00.000+02:00","-979912.5966438163"
"2022-07-10T05:00:00.000+02:00","-995698.7518904728"
"2022-07-10T06:00:00.000+02:00","-1047511.8946962785"
"2022-07-10T07:00:00.000+02:00","-1034451.2645798061"
"2022-07-10T08:00:00.000+02:00","-3107783.535148149"
"2022-07-10T09:00:00.000+02:00","-9465315.284176366"
"2022-07-10T10:00:00.000+02:00","-8548710.548186438"
"2022-07-10T11:00:00.000+02:00","-4675889.263504445"
"2022-07-10T12:00:00.000+02:00","-1770073.8469050606"
"2022-07-10T13:00:00.000+02:00","-1373952.5926086304"
"2022-07-10T14:00:00.000+02:00","-2359056.124049618"
"2022-07-10T15:00:00.000+02:00","-2473004.674056344"
"2022-07-10T16:00:00.000+02:00","-2173854.664192089"
"2022-07-10T17:00:00.000+02:00","-2304218.717780459"
"2022-07-10T18:00:00.000+02:00","-1997451.1994481068"
"2022-07-10T19:00:00.000+02:00","-2263216.4491057983"
"2022-07-10T20:00:00.000+02:00","-1688361.1996150594"
"2022-07-10T21:00:00.000+02:00","-1200526.479057989"
"2022-07-10T22:00:00.000+02:00","-1173641.4199339978"
"2022-07-10T23:00:00.000+02:00","-1168480.2147197602"
"2022-07-11T00:00:00.000+02:00","-562443.0669910858"
"2022-07-11T01:00:00.000+02:00","-429497.4504204812"
"2022-07-11T02:00:00.000+02:00","-404789.58192540053"
"2022-07-11T03:00:00.000+02:00","-636120.4674712911"
"2022-07-11T04:00:00.000+02:00","-540888.3989305961"
"2022-07-11T05:00:00.000+02:00","-420949.68068273336"
"2022-07-11T06:00:00.000+02:00","-862922.9076013055"
"2022-07-11T07:00:00.000+02:00","-1358726.3207526647"
"2022-07-11T08:00:00.000+02:00","-2443411.919951031"
"2022-07-11T09:00:00.000+02:00","-2572211.2604757026"
"2022-07-11T10:00:00.000+02:00","-2912298.1264648275"
"2022-07-11T11:00:00.000+02:00","-2301957.4294681624"
"2022-07-11T12:00:00.000+02:00","-2574787.8392898994"
"2022-07-11T13:00:00.000+02:00","-2390246.761527453"
"2022-07-11T14:00:00.000+02:00","-2411285.7372509823"
"2022-07-11T15:00:00.000+02:00","-2370574.6362386853"
"2022-07-11T16:00:00.000+02:00","-2282383.4696882428"
"2022-07-11T17:00:00.000+02:00","-2126719.154460026"
"2022-07-11T18:00:00.000+02:00","-2144973.188949021"
"2022-07-11T19:00:00.000+02:00","-2879104.7592879473"
"2022-07-11T20:00:00.000+02:00","-2066296.393534915"
"2022-07-11T21:00:00.000+02:00","-1080534.0222634273"
"2022-07-11T22:00:00.000+02:00","-448181.4891819348"
"2022-07-11T23:00:00.000+02:00","-462962.75877417775"
"2022-07-12T00:00:00.000+02:00","-466003.1590330811"
"2022-07-12T01:00:00.000+02:00","-420704.6094619737"
"2022-07-12T02:00:00.000+02:00","-455561.2041252425"
"2022-07-12T03:00:00.000+02:00","-402299.7350965942"
"2022-07-12T04:00:00.000+02:00","-403350.1176510343"
"2022-07-12T05:00:00.000+02:00","-408896.089764301"
"2022-07-12T06:00:00.000+02:00","-1690008.4820509716"
"2022-07-12T07:00:00.000+02:00","-5424941.644583664"
"2022-07-12T08:00:00.000+02:00","-5117692.461959449"
"2022-07-12T09:00:00.000+02:00","-2300733.511996653"
"2022-07-12T10:00:00.000+02:00","-2621285.7674713004"
"2022-07-12T11:00:00.000+02:00","-3808510.6229558317"
"2022-07-12T12:00:00.000+02:00","-3343208.1578000854"
"2022-07-12T13:00:00.000+02:00","-2893870.7515756474"
"2022-07-12T14:00:00.000+02:00","-2965611.6213679486"
"2022-07-12T15:00:00.000+02:00","-1661262.2994266266"
"2022-07-12T16:00:00.000+02:00","-1477424.1829334127"
"2022-07-12T17:00:00.000+02:00","-4045981.9176899763"
"2022-07-12T18:00:00.000+02:00","-5183540.198511231"
"2022-07-12T19:00:00.000+02:00","-4875831.094403071"
"2022-07-12T20:00:00.000+02:00","-3031761.26153017"
"2022-07-12T21:00:00.000+02:00","-494768.5494883065"
"2022-07-12T22:00:00.000+02:00","-585591.505778436"
"2022-07-12T23:00:00.000+02:00","-456562.0893941555"
"2022-07-13T00:00:00.000+02:00","-423692.62086426764"
"2022-07-13T01:00:00.000+02:00","-420973.151019297"
"2022-07-13T02:00:00.000+02:00","-419732.178522285"
"2022-07-13T03:00:00.000+02:00","-405752.3180553452"
"2022-07-13T04:00:00.000+02:00","-402779.2683621869"
"2022-07-13T05:00:00.000+02:00","-434210.1517508731"
"2022-07-13T06:00:00.000+02:00","-457911.6456648499"
"2022-07-13T07:00:00.000+02:00","-1893005.661310162"
"2022-07-13T08:00:00.000+02:00","-3690365.4227274326"
"2022-07-13T09:00:00.000+02:00","-9084065.397095682"
"2022-07-13T10:00:00.000+02:00","-10183084.19074699"
"2022-07-13T11:00:00.000+02:00","-10140887.571129205"
"2022-07-13T12:00:00.000+02:00","-11716338.795843989"
"2022-07-13T13:00:00.000+02:00","-8549177.226929609"
"2022-07-13T14:00:00.000+02:00","-1966486.8860727996"
"2022-07-13T15:00:00.000+02:00","-1865317.0543842763"
"2022-07-13T16:00:00.000+02:00","-4337118.529703137"
"2022-07-13T17:00:00.000+02:00","-5488912.928965805"
"2022-07-13T18:00:00.000+02:00","-5165253.432428247"
"2022-07-13T19:00:00.000+02:00","-6052796.637777431"
"2022-07-13T20:00:00.000+02:00","-1680418.692941096"
"2022-07-13T21:00:00.000+02:00","-556153.4829776601"
"2022-07-13T22:00:00.000+02:00","-439598.2958063604"
"2022-07-13T23:00:00.000+02:00","-484491.0964846778"
"2022-07-14T00:00:00.000+02:00","-609603.2340118573"
"2022-07-14T01:00:00.000+02:00","-503722.0095026169"
"2022-07-14T02:00:00.000+02:00","-388851.7599056253"
"2022-07-14T03:00:00.000+02:00","-399834.72407496703"
"2022-07-14T04:00:00.000+02:00","-433582.1732922335"
"2022-07-14T05:00:00.000+02:00","-764450.0008192281"
"2022-07-14T06:00:00.000+02:00","-987456.8323865582"
"2022-07-14T07:00:00.000+02:00","-1992249.064012977"
"2022-07-14T08:00:00.000+02:00","-1934122.9206516205"
"2022-07-14T09:00:00.000+02:00","-2010762.6351525676"
"2022-07-14T10:00:00.000+02:00","-1771034.9036636276"
"2022-07-14T11:00:00.000+02:00","-1958940.0615030145"
"2022-07-14T12:00:00.000+02:00","-2174843.2033158205"
"2022-07-14T13:00:00.000+02:00","-4429231.494562844"
"2022-07-14T14:00:00.000+02:00","-2234861.726942601"
"2022-07-14T15:00:00.000+02:00","-1833646.3053805318"
"2022-07-14T16:00:00.000+02:00","-2205312.068555705"
"2022-07-14T17:00:00.000+02:00","-4315140.453614305"
"2022-07-14T18:00:00.000+02:00","-3845511.0722952555"
"2022-07-14T19:00:00.000+02:00","-6158304.8364056265"
"2022-07-14T20:00:00.000+02:00","-1993380.9825042572"
"2022-07-14T21:00:00.000+02:00","-1127131.550988442"
"2022-07-14T22:00:00.000+02:00","-792880.2509265507"
"2022-07-14T23:00:00.000+02:00","-583728.7628398122"
"2022-07-15T00:00:00.000+02:00","-667124.157529705"
"2022-07-15T01:00:00.000+02:00","-695441.4778532657"
"2022-07-15T02:00:00.000+02:00","-648661.604482129"
"2022-07-15T03:00:00.000+02:00","-651938.7977881464"
"2022-07-15T04:00:00.000+02:00","-589781.9423967294"
"2022-07-15T05:00:00.000+02:00","-624845.939027332"
"2022-07-15T06:00:00.000+02:00","-1151519.272678605"
"2022-07-15T07:00:00.000+02:00","-4219394.283853088"
"2022-07-15T08:00:00.000+02:00","-5938602.112366784"
"2022-07-15T09:00:00.000+02:00","-2038061.8523073024"
"2022-07-15T10:00:00.000+02:00","-1938579.6451488356"
"2022-07-15T11:00:00.000+02:00","-1981915.851246814"
"2022-07-15T12:00:00.000+02:00","-3933141.959525417"
"2022-07-15T13:00:00.000+02:00","-3258604.8435201985"
"2022-07-15T14:00:00.000+02:00","-2102464.891578647"
"2022-07-15T15:00:00.000+02:00","-2528760.2055196334"
"2022-07-15T16:00:00.000+02:00","-2184268.453877564"
"2022-07-15T17:00:00.000+02:00","-1959132.4639092481"
"2022-07-15T18:00:00.000+02:00","-2042490.613835852"
"2022-07-15T19:00:00.000+02:00","-3797810.7707326426"
"2022-07-15T20:00:00.000+02:00","-3166230.6309645465"
"2022-07-15T21:00:00.000+02:00","-998103.7255636724"
"2022-07-15T22:00:00.000+02:00","-772676.8188543902"
"2022-07-15T23:00:00.000+02:00","-681629.75434103"
"2022-07-16T00:00:00.000+02:00","-494471.52331220475"
"2022-07-16T01:00:00.000+02:00","-469810.7367071075"
"2022-07-16T02:00:00.000+02:00","-423530.8334894569"
"2022-07-16T03:00:00.000+02:00","-437933.2177287991"
"2022-07-16T04:00:00.000+02:00","-414432.12548231747"
"2022-07-16T05:00:00.000+02:00","-425417.54716989474"
"2022-07-16T06:00:00.000+02:00","-1115967.4730201378"
"2022-07-16T07:00:00.000+02:00","-1543414.807010251"
"2022-07-16T08:00:00.000+02:00","-2352554.1825355766"
"2022-07-16T09:00:00.000+02:00","-3563579.403802726"
"2022-07-16T10:00:00.000+02:00","-2633994.0494768214"
"2022-07-16T11:00:00.000+02:00","-3799319.582207327"
"2022-07-16T12:00:00.000+02:00","-3328714.1672534696"
"2022-07-16T13:00:00.000+02:00","-3086248.3944402556"
"2022-07-16T14:00:00.000+02:00","-5041768.96504063"
"2022-07-16T15:00:00.000+02:00","-2378030.3635034272"
"2022-07-16T16:00:00.000+02:00","-3291550.3030457143"
"2022-07-16T17:00:00.000+02:00","-10147408.330569927"
"2022-07-16T18:00:00.000+02:00","-6130522.844648715"
"2022-07-16T19:00:00.000+02:00","-5939197.711008726"
"2022-07-16T20:00:00.000+02:00","-5036300.020317972"
"2022-07-16T21:00:00.000+02:00","-3992970.5591205824"
"2022-07-16T22:00:00.000+02:00","-815654.7395341211"
"2022-07-16T23:00:00.000+02:00","-865215.1320594468"
"2022-07-17T00:00:00.000+02:00","-511071.3766630217"
"2022-07-17T01:00:00.000+02:00","-422444.28184792784"
"2022-07-17T02:00:00.000+02:00","-417247.6201489153"
"2022-07-17T03:00:00.000+02:00","-402609.1596868678"
"2022-07-17T04:00:00.000+02:00","-408995.2617897158"
"2022-07-17T05:00:00.000+02:00","-430709.83894014434"
"2022-07-17T06:00:00.000+02:00","-644077.394342242"
"2022-07-17T07:00:00.000+02:00","-1639665.083264916"
"2022-07-17T08:00:00.000+02:00","-3325985.571605414"
"2022-07-17T09:00:00.000+02:00","-1907945.6472439582"
"2022-07-17T10:00:00.000+02:00","-3441573.1243425957"
"2022-07-17T11:00:00.000+02:00","-1801581.8338373874"
"2022-07-17T12:00:00.000+02:00","-1581965.3005140983"
"2022-07-17T13:00:00.000+02:00","-1513489.012320383"
"2022-07-17T14:00:00.000+02:00","-1528520.1540661692"
"2022-07-17T15:00:00.000+02:00","-2424694.979268717"
"2022-07-17T16:00:00.000+02:00","-1812546.838528282"
"2022-07-17T17:00:00.000+02:00","-4358753.029564068"
"2022-07-17T18:00:00.000+02:00","-8027984.371178974"
"2022-07-17T19:00:00.000+02:00","-5387973.874561172"
"2022-07-17T20:00:00.000+02:00","-3254977.707382131"
"2022-07-17T21:00:00.000+02:00","-777673.8384537825"
"2022-07-17T22:00:00.000+02:00","-461240.27293126425"
"2022-07-17T23:00:00.000+02:00","-423160.23941018985"
"2022-07-18T00:00:00.000+02:00","-477266.02483914304"
"2022-07-18T01:00:00.000+02:00","-428348.0645850774"
"2022-07-18T02:00:00.000+02:00","-422220.4882517369"
"2022-07-18T03:00:00.000+02:00","-436042.731942423"
"2022-07-18T04:00:00.000+02:00","-408767.3102566242"
"2022-07-18T05:00:00.000+02:00","-843069.3757739048"
"2022-07-18T06:00:00.000+02:00","-1357077.6973265498"
"2022-07-18T07:00:00.000+02:00","-2049434.0213872453"
"2022-07-18T08:00:00.000+02:00","-2162543.4954417096"
"2022-07-18T09:00:00.000+02:00","-1821766.681242473"
"2022-07-18T10:00:00.000+02:00","-3698873.8832516847"
"2022-07-18T11:00:00.000+02:00","-2684455.301723948"
"2022-07-18T12:00:00.000+02:00","-1517760.7820997043"
"2022-07-18T13:00:00.000+02:00","-740037.3569024066"
"2022-07-18T14:00:00.000+02:00","-1651261.6547562885"
"2022-07-18T15:00:00.000+02:00","-1929762.9388376523"
"2022-07-18T16:00:00.000+02:00","-1829179.376083746"
"2022-07-18T17:00:00.000+02:00","-1722114.606090158"
"2022-07-18T18:00:00.000+02:00","-6107642.71427937"
"2022-07-18T19:00:00.000+02:00","-3899147.6642064895"
"2022-07-18T20:00:00.000+02:00","-1858712.5731976847"
"2022-07-18T21:00:00.000+02:00","-609846.6969290182"
"2022-07-18T22:00:00.000+02:00","-1631447.502413289"
"2022-07-18T23:00:00.000+02:00","-507251.49090454314"
"2022-07-19T00:00:00.000+02:00","-473646.7142734682"
"2022-07-19T01:00:00.000+02:00","-483445.6305800694"
"2022-07-19T02:00:00.000+02:00","-422693.99207110575"
"2022-07-19T03:00:00.000+02:00","-429522.1005165244"
"2022-07-19T04:00:00.000+02:00","-423242.7218151335"
"2022-07-19T05:00:00.000+02:00","-453536.2325724738"
"2022-07-19T06:00:00.000+02:00","-1573521.6975083053"
"2022-07-19T07:00:00.000+02:00","-6230094.279631462"
"2022-07-19T08:00:00.000+02:00","-10006433.13300735"
"2022-07-19T09:00:00.000+02:00","-8563809.111672172"
"2022-07-19T10:00:00.000+02:00","-4578239.739343252"
"2022-07-19T11:00:00.000+02:00","-6088418.314786773"
"2022-07-19T12:00:00.000+02:00","-7561295.245771865"
"2022-07-19T13:00:00.000+02:00","-6276280.059369107"
"2022-07-19T14:00:00.000+02:00","-5437314.041712398"
"2022-07-19T15:00:00.000+02:00","-6149729.366568444"
"2022-07-19T16:00:00.000+02:00","-4955762.114423298"
"2022-07-19T17:00:00.000+02:00","-5031664.360026412"
"2022-07-19T18:00:00.000+02:00","-5322678.52841694"
"2022-07-19T19:00:00.000+02:00","-5258413.577573203"
"2022-07-19T20:00:00.000+02:00","-3189933.8416973553"
"2022-07-19T21:00:00.000+02:00","-645161.4928606075"
"2022-07-19T22:00:00.000+02:00","-742638.5240422101"
"2022-07-19T23:00:00.000+02:00","-802316.3834833278"
"2022-07-20T00:00:00.000+02:00","-748448.8325108307"
"2022-07-20T01:00:00.000+02:00","-701760.3075936035"
"2022-07-20T02:00:00.000+02:00","-707324.9592691495"
"2022-07-20T03:00:00.000+02:00","-644922.3124167651"
"2022-07-20T04:00:00.000+02:00","-676442.6054048059"
"2022-07-20T05:00:00.000+02:00","-728170.1068126556"
"2022-07-20T06:00:00.000+02:00","-1138718.328674206"
"2022-07-20T07:00:00.000+02:00","-2035972.0457167318"
"2022-07-20T08:00:00.000+02:00","-4458937.057150014"
"2022-07-20T09:00:00.000+02:00","-12444651.867447926"
"2022-07-20T10:00:00.000+02:00","-13358910.98008135"
"2022-07-20T11:00:00.000+02:00","-9414383.757874941"
"2022-07-20T12:00:00.000+02:00","-6212037.327349319"
"2022-07-20T13:00:00.000+02:00","-5611450.869796725"
"2022-07-20T14:00:00.000+02:00","-6783524.255028834"
"2022-07-20T15:00:00.000+02:00","-6913576.479684317"
"2022-07-20T16:00:00.000+02:00","-9318332.37449582"
"2022-07-20T17:00:00.000+02:00","-8821112.695565123"
"2022-07-20T18:00:00.000+02:00","-8466804.185856022"
"2022-07-20T19:00:00.000+02:00","-9490706.598231355"
"2022-07-20T20:00:00.000+02:00","-1499011.2864941384"
"2022-07-20T21:00:00.000+02:00","-1088578.3479261706"
"2022-07-20T22:00:00.000+02:00","-506094.02719569736"
"2022-07-20T23:00:00.000+02:00","-528506.0990474675"
"2022-07-21T00:00:00.000+02:00","-431699.19543713686"
"2022-07-21T01:00:00.000+02:00","-457597.3378949268"
"2022-07-21T02:00:00.000+02:00","-457761.0867884691"
"2022-07-21T03:00:00.000+02:00","-445704.13138269726"
"2022-07-21T04:00:00.000+02:00","-437026.1485244277"
"2022-07-21T05:00:00.000+02:00","-495015.046082645"
"2022-07-21T06:00:00.000+02:00","-915533.34334928"
"2022-07-21T07:00:00.000+02:00","-751963.7313727022"
"2022-07-21T08:00:00.000+02:00","-1669098.416893316"
"2022-07-21T09:00:00.000+02:00","-2030785.0874101864"
"2022-07-21T10:00:00.000+02:00","-2192165.833989669"
"2022-07-21T11:00:00.000+02:00","-2096316.4785739153"
"2022-07-21T12:00:00.000+02:00","-1801677.1566625712"
"2022-07-21T13:00:00.000+02:00","-2070744.280396543"
"2022-07-21T14:00:00.000+02:00","-1942258.9412817063"
"2022-07-21T15:00:00.000+02:00","-1991731.9811747046"
"2022-07-21T16:00:00.000+02:00","-2028978.184755767"
"2022-07-21T17:00:00.000+02:00","-2599374.034044875"
"2022-07-21T18:00:00.000+02:00","-3256130.4764082963"
"2022-07-21T19:00:00.000+02:00","-1757568.049753968"
"2022-07-21T20:00:00.000+02:00","-899825.503499732"
"2022-07-21T21:00:00.000+02:00","-454046.44520183443"
"2022-07-21T22:00:00.000+02:00","-464145.59517115453"
"2022-07-21T23:00:00.000+02:00","-465088.3200280677"
"2022-07-22T00:00:00.000+02:00","-412350.8820539821"
"2022-07-22T01:00:00.000+02:00","-419302.87171692617"
"2022-07-22T02:00:00.000+02:00","-407559.55473638105"
"2022-07-22T03:00:00.000+02:00","-396811.02637117874"
"2022-07-22T04:00:00.000+02:00","-430980.4728000622"
"2022-07-22T05:00:00.000+02:00","-1165018.3375661136"
"2022-07-22T06:00:00.000+02:00","-978704.6383101403"
"2022-07-22T07:00:00.000+02:00","-3851935.9595234296"
"2022-07-22T08:00:00.000+02:00","-9059788.574543612"
"2022-07-22T09:00:00.000+02:00","-3590062.655349673"
"2022-07-22T10:00:00.000+02:00","-3521866.811523932"
"2022-07-22T11:00:00.000+02:00","-3223154.778078612"
"2022-07-22T12:00:00.000+02:00","-3454951.1539983526"
"2022-07-22T13:00:00.000+02:00","-4381870.205896324"
"2022-07-22T14:00:00.000+02:00","-7425774.838934082"
"2022-07-22T15:00:00.000+02:00","-6058442.938477988"
"2022-07-22T16:00:00.000+02:00","-5272976.916826926"
"2022-07-22T17:00:00.000+02:00","-6654551.483601976"
"2022-07-22T18:00:00.000+02:00","-2742625.3598372326"
"2022-07-22T19:00:00.000+02:00","-1637098.5137364378"
"2022-07-22T20:00:00.000+02:00","-1107921.271263564"
"2022-07-22T21:00:00.000+02:00","-740768.1451023559"
"2022-07-22T22:00:00.000+02:00","-492721.4491299837"
"2022-07-22T23:00:00.000+02:00","-421172.104106021"
"2022-07-23T00:00:00.000+02:00","-388406.84767633653"
"2022-07-23T01:00:00.000+02:00","-412851.9655980126"
"2022-07-23T02:00:00.000+02:00","-427064.8413078052"
"2022-07-23T03:00:00.000+02:00","-382323.9712092818"
"2022-07-23T04:00:00.000+02:00","-455959.01427186094"
"2022-07-23T05:00:00.000+02:00","-433743.5941689767"
"2022-07-23T06:00:00.000+02:00","-381627.4208086477"
"2022-07-23T07:00:00.000+02:00","-398045.25507883803"
"2022-07-23T08:00:00.000+02:00","-1248293.0389317875"
"2022-07-23T09:00:00.000+02:00","-3410140.960460046"
"2022-07-23T10:00:00.000+02:00","-4241000.775026097"
"2022-07-23T11:00:00.000+02:00","-4108010.7946825107"
"2022-07-23T12:00:00.000+02:00","-3011649.982842465"
"2022-07-23T13:00:00.000+02:00","-1503096.4159824227"
"2022-07-23T14:00:00.000+02:00","-1343059.5053969636"
"2022-07-23T15:00:00.000+02:00","-1383398.6264857366"
"2022-07-23T16:00:00.000+02:00","-2168143.5993207414"
"2022-07-23T17:00:00.000+02:00","-6752513.432484183"
"2022-07-23T18:00:00.000+02:00","-4035124.627290831"
"2022-07-23T19:00:00.000+02:00","-1894631.7569205298"
"2022-07-23T20:00:00.000+02:00","-1587929.9777060011"
"2022-07-23T21:00:00.000+02:00","-804392.247727378"
"2022-07-23T22:00:00.000+02:00","-500228.30955394125"
"2022-07-23T23:00:00.000+02:00","-436422.1371511215"
"2022-07-24T00:00:00.000+02:00","-353940.8174092857"
"2022-07-24T01:00:00.000+02:00","-424386.1922757251"
"2022-07-24T02:00:00.000+02:00","-439236.8192839769"
"2022-07-24T03:00:00.000+02:00","-371660.8577955038"
"2022-07-24T04:00:00.000+02:00","-439085.84051753895"
"2022-07-24T05:00:00.000+02:00","-433780.9150715657"
"2022-07-24T06:00:00.000+02:00","-803218.8234077516"
"2022-07-24T07:00:00.000+02:00","-3710074.896329692"
"2022-07-24T08:00:00.000+02:00","-11842336.42488557"
"2022-07-24T09:00:00.000+02:00","-10314293.684231669"
"2022-07-24T10:00:00.000+02:00","-9656902.77385056"
"2022-07-24T11:00:00.000+02:00","-6102284.480306954"
"2022-07-24T12:00:00.000+02:00","-4539740.893733672"
"2022-07-24T13:00:00.000+02:00","-4579779.088653274"
"2022-07-24T14:00:00.000+02:00","-4671018.74243522"
"2022-07-24T15:00:00.000+02:00","-4723491.065198453"
"2022-07-24T16:00:00.000+02:00","-7632683.648618146"
"2022-07-24T17:00:00.000+02:00","-6212564.818823713"
"2022-07-24T18:00:00.000+02:00","-5529977.113953386"
"2022-07-24T19:00:00.000+02:00","-5310828.057424551"
"2022-07-24T20:00:00.000+02:00","-4494808.632126105"
"2022-07-24T21:00:00.000+02:00","-1285147.76570999"
"2022-07-24T22:00:00.000+02:00","-446263.4909479816"
"2022-07-24T23:00:00.000+02:00","-466892.13311168854"
"2022-07-25T00:00:00.000+02:00","-449233.4200839821"
"2022-07-25T01:00:00.000+02:00","-390869.7095173732"
"2022-07-25T02:00:00.000+02:00","-405240.85313926206"
"2022-07-25T03:00:00.000+02:00","-421371.64067981526"
"2022-07-25T04:00:00.000+02:00","-468012.14045344375"
"2022-07-25T05:00:00.000+02:00","-391827.1555379432"
"2022-07-25T06:00:00.000+02:00","-1188629.8332958673"
"2022-07-25T07:00:00.000+02:00","-1825410.3219569724"
"2022-07-25T08:00:00.000+02:00","-2369689.298861837"
"2022-07-25T09:00:00.000+02:00","-1748965.8984051254"
"2022-07-25T10:00:00.000+02:00","-1440943.4762377385"
"2022-07-25T11:00:00.000+02:00","-1465612.0023708558"
"2022-07-25T12:00:00.000+02:00","-1453635.3695185937"
"2022-07-25T13:00:00.000+02:00","-1325109.0067616652"
"2022-07-25T14:00:00.000+02:00","-1563973.5713650906"
"2022-07-25T15:00:00.000+02:00","-1540278.0935843932"
"2022-07-25T16:00:00.000+02:00","-1590652.2536839657"
"2022-07-25T17:00:00.000+02:00","-1543000.002821495"
"2022-07-25T18:00:00.000+02:00","-1517565.973731492"
"2022-07-25T19:00:00.000+02:00","-1648515.4931042104"
"2022-07-25T20:00:00.000+02:00","-1249525.8889079653"
"2022-07-25T21:00:00.000+02:00","-430519.8316278194"
"2022-07-25T22:00:00.000+02:00","-431327.1247116658"
"2022-07-25T23:00:00.000+02:00","-704862.8600591411"
"2022-07-26T00:00:00.000+02:00","-485499.1180469777"
"2022-07-26T01:00:00.000+02:00","-471874.08006004884"
"2022-07-26T02:00:00.000+02:00","-375415.44193313824"
"2022-07-26T03:00:00.000+02:00","-405504.6009136809"
"2022-07-26T04:00:00.000+02:00","-444526.3304406747"
"2022-07-26T05:00:00.000+02:00","-383886.1798063531"
"2022-07-26T06:00:00.000+02:00","-724933.2163099073"
"2022-07-26T07:00:00.000+02:00","-3049946.4884715877"
"2022-07-26T08:00:00.000+02:00","-2268395.2068039635"
"2022-07-26T09:00:00.000+02:00","-2459709.871589231"
"2022-07-26T10:00:00.000+02:00","-2454460.9175175326"
"2022-07-26T11:00:00.000+02:00","-3588847.2352270703"
"2022-07-26T12:00:00.000+02:00","-4870821.668063917"
"2022-07-26T13:00:00.000+02:00","-4018230.122294201"
"2022-07-26T14:00:00.000+02:00","-2784006.615404588"
"2022-07-26T15:00:00.000+02:00","-1790027.5340079782"
"2022-07-26T16:00:00.000+02:00","-3332788.4270861084"
"2022-07-26T17:00:00.000+02:00","-4258691.274118392"
"2022-07-26T18:00:00.000+02:00","-2511645.922182333"
"2022-07-26T19:00:00.000+02:00","-1210580.9245230535"
"2022-07-26T20:00:00.000+02:00","-683772.5528842002"
"2022-07-26T21:00:00.000+02:00","-756326.9732301963"
"2022-07-26T22:00:00.000+02:00","-463279.2495725703"
"2022-07-26T23:00:00.000+02:00","-395899.3368797777"
"2022-07-27T00:00:00.000+02:00","-450920.633840648"
"2022-07-27T01:00:00.000+02:00","-461222.6515069689"
"2022-07-27T02:00:00.000+02:00","-387306.8283372798"
"2022-07-27T03:00:00.000+02:00","-452041.32535342453"
"2022-07-27T04:00:00.000+02:00","-391680.5481797371"
"2022-07-27T05:00:00.000+02:00","-688685.2121898897"
"2022-07-27T06:00:00.000+02:00","-476767.63983604783"
"2022-07-27T07:00:00.000+02:00","-810946.8754251089"
"2022-07-27T08:00:00.000+02:00","-1509903.2755165685"
"2022-07-27T09:00:00.000+02:00","-1542963.1614899966"
"2022-07-27T10:00:00.000+02:00","-1460159.2143757541"
"2022-07-27T11:00:00.000+02:00","-1529042.3743669007"
"2022-07-27T12:00:00.000+02:00","-1835476.3267707387"
"2022-07-27T13:00:00.000+02:00","-1661421.0121234532"
"2022-07-27T14:00:00.000+02:00","-1863792.1745057374"
"2022-07-27T15:00:00.000+02:00","-3917342.420309244"
"2022-07-27T16:00:00.000+02:00","-2727849.7285443097"
"2022-07-27T17:00:00.000+02:00","-1837281.0990824725"
"2022-07-27T18:00:00.000+02:00","-1853325.8167669554"
"2022-07-27T19:00:00.000+02:00","-1572967.367994657"
"2022-07-27T20:00:00.000+02:00","-1312534.4164360955"
"2022-07-27T21:00:00.000+02:00","-547404.548834048"
"2022-07-27T22:00:00.000+02:00","-412691.9306435886"
"2022-07-27T23:00:00.000+02:00","-388584.06308611936"
"2022-07-28T00:00:00.000+02:00","-435948.33184250415"
"2022-07-28T01:00:00.000+02:00","-415136.012295157"
"2022-07-28T02:00:00.000+02:00","-393059.74940949766"
"2022-07-28T03:00:00.000+02:00","-395819.0847354062"
"2022-07-28T04:00:00.000+02:00","-397300.53663564945"
"2022-07-28T05:00:00.000+02:00","-397485.5999538962"
"2022-07-28T06:00:00.000+02:00","-874928.417349937"
"2022-07-28T07:00:00.000+02:00","-1808964.7841297693"
"2022-07-28T08:00:00.000+02:00","-11178606.74067455"
"2022-07-28T09:00:00.000+02:00","-9149750.681758089"
"2022-07-28T10:00:00.000+02:00","-7049447.137209307"
"2022-07-28T11:00:00.000+02:00","-4092593.5558618535"
"2022-07-28T12:00:00.000+02:00","-11364654.945176963"
"2022-07-28T13:00:00.000+02:00","-3996630.4397469447"
"2022-07-28T14:00:00.000+02:00","-1964662.5611290573"
"2022-07-28T15:00:00.000+02:00","-1935984.144821778"
"2022-07-28T16:00:00.000+02:00","-5028158.743282692"
"2022-07-28T17:00:00.000+02:00","-5755570.081956644"
"2022-07-28T18:00:00.000+02:00","-5385140.653916496"
"2022-07-28T19:00:00.000+02:00","-3884377.59204166"
"2022-07-28T20:00:00.000+02:00","-919607.5061836842"
"2022-07-28T21:00:00.000+02:00","-396610.46113398304"
"2022-07-28T22:00:00.000+02:00","-477298.3517172529"
"2022-07-28T23:00:00.000+02:00","-448166.91165206395"
"2022-07-29T00:00:00.000+02:00","-441305.7779357713"
"2022-07-29T01:00:00.000+02:00","-425801.07360474556"
"2022-07-29T02:00:00.000+02:00","-429965.4768173047"
"2022-07-29T03:00:00.000+02:00","-435349.4678780729"
"2022-07-29T04:00:00.000+02:00","-394988.7186110056"
